city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
Belo Horizonte,290,4,5,4,-,acept,not furnished,0,6000,500,99,6599
São Paulo,550,5,6,4,-,acept,not furnished,0,15000,1119,226,16350
São Paulo,444,4,4,5,-,acept,furnished,0,10000,584,151,10740
São Paulo,445,3,5,4,-,acept,furnished,3191,15000,1339,226,19760
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,200,3,2,4,-,acept,not furnished,0,8500,407,128,9035
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,850,25,14,889
Belo Horizonte,360,5,4,4,-,acept,not furnished,0,9000,600,148,9748
Campinas,430,4,5,5,-,acept,not furnished,0,13000,474,196,13670
Porto Alegre,60,2,1,0,-,acept,not furnished,0,650,42,12,704
São Paulo,45,2,2,0,-,not acept,not furnished,0,1630,84,25,1739
Rio de Janeiro,250,3,2,2,-,acept,not furnished,0,12000,542,183,12730
São Paulo,200,3,2,2,-,acept,furnished,0,4700,184,71,4955
São Paulo,48,1,1,0,-,not acept,not furnished,0,1100,9,17,1126
São Paulo,80,2,2,2,-,not acept,not furnished,0,3600,390,55,4045
São Paulo,400,3,4,2,-,acept,not furnished,0,3150,0,48,3198
Campinas,205,3,2,4,-,acept,not furnished,0,2490,57,38,2585
São Paulo,140,3,3,2,-,acept,not furnished,0,5000,300,76,5376
São Paulo,240,7,3,4,-,acept,not furnished,0,6000,834,91,6925
São Paulo,80,3,4,1,-,acept,not furnished,0,3000,0,46,3046
Porto Alegre,107,3,2,1,-,acept,not furnished,0,2000,42,36,2078
São Paulo,30,1,1,0,-,not acept,not furnished,0,850,67,13,930
Rio de Janeiro,130,3,2,2,-,acept,not furnished,0,3000,167,46,3213
São Paulo,15,1,1,0,-,not acept,furnished,0,1200,83,16,1299
Rio de Janeiro,70,2,2,1,-,acept,not furnished,200,1900,55,29,2184
São Paulo,350,2,1,0,-,acept,not furnished,0,2500,209,38,2747
Porto Alegre,40,1,1,0,-,not acept,not furnished,0,750,0,14,764
Campinas,63,2,1,0,-,acept,not furnished,400,850,26,11,1287
São Paulo,160,2,3,0,-,acept,not furnished,0,4300,124,65,4489
São Paulo,50,1,1,0,-,acept,not furnished,0,690,0,11,701
São Paulo,120,2,2,2,-,acept,not furnished,100,5500,158,83,5841
Porto Alegre,200,4,3,0,-,not acept,not furnished,0,15000,834,267,16100
Belo Horizonte,616,5,5,6,-,acept,not furnished,0,12500,1103,205,13810
São Paulo,230,4,5,0,-,acept,furnished,0,7600,300,115,8015
Campinas,55,2,1,1,-,acept,not furnished,400,730,24,10,1164
Belo Horizonte,380,5,6,2,-,acept,not furnished,0,4500,125,74,4699
São Paulo,180,3,2,4,-,not acept,furnished,0,11000,667,166,11830
Porto Alegre,70,2,1,0,-,acept,not furnished,350,1300,42,19,1711
Rio de Janeiro,200,2,1,0,-,acept,not furnished,0,3000,0,46,3046
Belo Horizonte,290,3,3,0,-,acept,not furnished,0,6000,276,99,6375
São Paulo,225,4,3,2,-,acept,not furnished,0,3995,132,61,4188
Campinas,60,3,1,1,-,not acept,not furnished,450,1087,67,14,1618
Rio de Janeiro,350,3,2,3,-,acept,not furnished,0,15000,834,229,16060
São Paulo,500,4,4,0,-,acept,not furnished,0,6000,467,91,6558
São Paulo,100,5,5,2,-,not acept,not furnished,0,4500,382,68,4950
São Paulo,70,1,1,0,-,not acept,not furnished,0,1520,125,23,1668
São Paulo,12,1,1,0,-,not acept,not furnished,0,950,50,13,1013
São Paulo,62,1,1,1,-,not acept,not furnished,0,1300,9,20,1329
São Paulo,390,4,5,4,-,acept,furnished,0,11500,784,173,12460
São Paulo,100,2,1,0,-,not acept,not furnished,0,2000,110,31,2141
São Paulo,260,4,4,4,-,acept,not furnished,0,4500,0,68,4568
São Paulo,120,3,2,2,-,acept,not furnished,0,4800,192,73,5065
Campinas,203,3,1,2,-,acept,not furnished,0,3300,117,50,3467
São Paulo,30,1,1,0,-,acept,not furnished,0,1090,75,14,1179
São Paulo,330,2,4,3,-,acept,not furnished,0,6000,2000,91,8091
São Paulo,100,2,1,1,-,acept,not furnished,0,1900,84,29,2013
São Paulo,350,3,4,4,-,acept,furnished,0,15000,1234,226,16460
Campinas,308,3,4,4,-,acept,not furnished,0,8000,478,121,8599
São Paulo,375,4,5,4,-,acept,not furnished,0,12750,959,192,13900
São Paulo,140,2,2,2,-,not acept,not furnished,0,2700,56,41,2797
Belo Horizonte,490,4,4,3,-,acept,not furnished,0,9000,585,148,9733
São Paulo,96,4,2,2,-,acept,not furnished,0,3710,412,56,4178
São Paulo,220,3,2,8,-,acept,not furnished,0,4335,263,66,4664
São Paulo,160,5,3,3,-,acept,not furnished,0,4460,321,68,4849
Porto Alegre,35,1,1,0,-,acept,furnished,220,850,9,13,1092
São Paulo,192,3,1,0,-,not acept,not furnished,0,1560,125,24,1709
São Paulo,250,5,5,0,-,acept,not furnished,0,4500,0,68,4568
Belo Horizonte,142,3,3,2,-,acept,not furnished,0,2000,114,33,2147
São Paulo,120,3,1,0,-,acept,not furnished,0,2200,0,34,2234
São Paulo,376,3,3,2,-,acept,not furnished,0,1800,300,28,2128
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,90,2,3,1,-,acept,not furnished,270,2300,3,35,2608
Campinas,90,2,1,0,-,not acept,not furnished,0,1700,105,26,1831
Porto Alegre,270,2,3,1,-,acept,not furnished,0,6500,38,116,6654
São Paulo,300,3,5,4,-,acept,not furnished,470,6600,634,100,7804
São Paulo,130,3,2,2,-,acept,not furnished,0,2200,0,34,2234
Campinas,110,3,1,1,-,acept,not furnished,0,1500,50,23,1573
São Paulo,145,2,2,1,-,acept,not furnished,0,2975,190,45,3210
São Paulo,125,3,4,5,-,acept,not furnished,0,10000,666,151,10820
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
Belo Horizonte,165,3,3,3,-,acept,not furnished,0,3000,192,50,3242
São Paulo,323,3,5,6,-,acept,not furnished,0,10000,985,151,11140
Belo Horizonte,250,4,2,2,-,acept,furnished,600,3500,0,47,4147
São Paulo,150,3,2,4,-,acept,not furnished,0,9670,55,146,9871
São Paulo,270,4,4,4,-,acept,furnished,0,8840,667,133,9640
São Paulo,486,8,4,6,-,acept,not furnished,0,25000,2200,376,27580
Belo Horizonte,200,3,1,1,-,acept,not furnished,0,3800,361,63,4224
São Paulo,50,1,1,1,-,acept,not furnished,0,1750,0,27,1777
Campinas,300,4,5,4,-,acept,not furnished,0,4000,362,61,4423
Belo Horizonte,75,2,1,2,-,acept,not furnished,0,1500,63,25,1588
São Paulo,700,3,3,8,-,acept,furnished,1200,13500,1210,203,16110
São Paulo,250,2,2,1,-,acept,not furnished,0,4800,534,73,5407
Campinas,50,1,1,0,-,acept,not furnished,0,940,50,15,1005
São Paulo,520,4,4,3,-,acept,furnished,0,12000,1688,181,13870
São Paulo,70,2,2,1,-,acept,not furnished,0,2100,9,27,2136
Belo Horizonte,325,4,3,0,-,acept,not furnished,0,9000,236,148,9384
São Paulo,50,1,1,0,-,not acept,not furnished,0,1093,0,17,1110
São Paulo,300,3,6,6,-,not acept,not furnished,0,5000,1000,76,6076
São Paulo,160,3,3,1,-,acept,not furnished,0,8000,0,121,8121
Belo Horizonte,400,5,5,8,-,acept,not furnished,0,7900,513,130,8543
São Paulo,300,4,5,2,-,acept,not furnished,0,4200,250,64,4514
Campinas,30,1,1,0,-,not acept,not furnished,0,1400,0,22,1422
São Paulo,300,3,2,3,-,acept,furnished,0,3700,130,56,3886
São Paulo,250,3,4,2,-,acept,not furnished,300,3480,360,53,4193
São Paulo,420,3,6,4,-,not acept,not furnished,0,6500,0,98,6598
Belo Horizonte,640,6,7,5,-,acept,furnished,0,6141,667,101,6909
São Paulo,480,4,6,5,-,acept,not furnished,0,15000,1572,226,16800
São Paulo,180,3,3,5,-,acept,not furnished,0,2500,232,38,2770
Belo Horizonte,100,3,2,1,-,acept,furnished,100,2000,74,33,2207
São Paulo,560,5,5,6,-,acept,not furnished,0,15000,1917,226,17140
São Paulo,180,5,3,2,-,not acept,not furnished,0,9000,0,136,9136
Campinas,154,2,2,1,-,acept,not furnished,0,1300,109,20,1429
Belo Horizonte,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204
São Paulo,150,4,4,1,-,acept,furnished,0,4500,615,68,5183
Porto Alegre,460,4,4,4,-,acept,not furnished,0,4000,270,72,4342
Belo Horizonte,250,6,6,2,-,acept,not furnished,0,9000,495,148,9643
São Paulo,100,1,2,2,-,acept,not furnished,0,2000,84,31,2115
Belo Horizonte,390,6,3,2,-,acept,not furnished,0,11000,417,181,11600
São Paulo,80,3,1,0,-,acept,not furnished,0,2400,60,37,2497
Belo Horizonte,360,4,2,4,-,acept,not furnished,0,6000,189,99,6288
São Paulo,100,3,2,2,-,acept,furnished,550,3570,63,54,4237
São Paulo,300,3,3,3,-,acept,not furnished,1,3400,417,52,3870
São Paulo,120,4,4,4,-,acept,not furnished,0,4000,0,61,4061
São Paulo,60,2,1,1,-,not acept,not furnished,0,1700,23,26,1749
São Paulo,110,4,5,3,-,acept,not furnished,0,3900,625,59,4584
Belo Horizonte,441,5,5,8,-,acept,not furnished,0,8000,553,132,8685
São Paulo,150,3,4,3,-,acept,furnished,0,4600,500,70,5170
São Paulo,50,1,1,0,-,acept,not furnished,0,820,8,13,841
São Paulo,455,3,2,4,-,acept,not furnished,0,11000,1834,166,13000
Porto Alegre,450,5,5,2,-,acept,not furnished,1100,8000,417,143,9660
São Paulo,600,3,3,4,-,acept,not furnished,0,6800,966,103,7869
Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1250,0,17,1817
São Paulo,265,3,3,2,-,acept,furnished,0,8712,1167,131,10010
Belo Horizonte,100,4,2,2,-,acept,not furnished,0,2840,369,47,3256
Belo Horizonte,360,5,6,4,-,acept,furnished,0,12000,329,197,12530
Rio de Janeiro,150,4,3,2,-,acept,not furnished,0,5000,717,77,5794
Belo Horizonte,360,6,3,4,-,acept,not furnished,0,7000,1108,115,8223
São Paulo,160,3,2,2,-,acept,not furnished,0,4000,267,61,4328
São Paulo,175,4,3,2,-,acept,not furnished,0,3200,380,49,3629
São Paulo,400,4,6,5,-,acept,not furnished,0,5300,984,80,6364
São Paulo,383,4,5,6,-,acept,not furnished,2780,9500,1760,143,14180
Porto Alegre,215,6,6,6,-,acept,not furnished,0,5000,109,89,5198
Belo Horizonte,266,4,3,2,-,acept,not furnished,0,7500,236,123,7859
Belo Horizonte,110,3,2,4,-,acept,not furnished,30,2100,145,35,2310
São Paulo,182,3,4,3,-,acept,not furnished,0,7000,459,106,7565
São Paulo,318,4,6,4,-,not acept,not furnished,2500,12000,334,153,14990
São Paulo,380,4,6,1,-,not acept,furnished,0,10840,334,163,11330
Porto Alegre,650,4,6,5,-,acept,furnished,0,13800,650,246,14700
São Paulo,354,5,6,3,-,acept,not furnished,0,8850,958,134,9942
São Paulo,350,4,3,4,-,acept,not furnished,1,7300,600,110,8011
Belo Horizonte,150,4,2,1,-,acept,not furnished,0,2250,9,37,2296
Belo Horizonte,744,6,6,8,-,acept,furnished,450,11000,3000,181,14630
São Paulo,100,2,2,1,-,not acept,not furnished,0,1450,80,22,1552
Campinas,380,4,6,6,-,not acept,not furnished,0,4100,269,62,4431
São Paulo,100,3,1,0,-,acept,not furnished,0,2200,350,34,2584
Porto Alegre,220,4,3,1,-,not acept,furnished,230,2000,0,36,2266
São Paulo,150,3,2,1,-,acept,not furnished,0,1450,0,22,1472
São Paulo,30,1,1,0,-,not acept,not furnished,0,1200,0,19,1219
Rio de Janeiro,500,2,5,5,-,not acept,not furnished,0,1810,54,28,1892
Belo Horizonte,50,1,1,0,-,not acept,not furnished,0,1050,39,18,1107
São Paulo,320,3,3,4,-,acept,not furnished,0,8000,1167,121,9288
São Paulo,790,4,4,2,-,acept,not furnished,2500,10000,2500,151,15150
São Paulo,50,1,1,0,-,acept,not furnished,0,1400,1,22,1423
São Paulo,60,1,1,0,-,not acept,not furnished,0,1300,144,20,1464
São Paulo,111,3,3,2,-,acept,not furnished,0,4000,357,61,4418
São Paulo,600,6,5,5,-,acept,furnished,0,12000,3334,181,15520
São Paulo,230,5,3,2,-,acept,furnished,0,3491,291,53,3835
São Paulo,450,4,6,4,-,acept,not furnished,0,11600,1042,175,12820
Belo Horizonte,400,7,6,4,-,acept,furnished,0,6800,234,112,7146
Campinas,100,2,2,0,-,acept,not furnished,0,1700,200,26,1926
São Paulo,300,3,5,4,-,acept,not furnished,0,4490,334,68,4892
São Paulo,140,3,2,2,-,acept,not furnished,0,2000,51,31,2082
Rio de Janeiro,65,1,1,0,-,acept,not furnished,300,1800,30,24,2154
São Paulo,100,2,2,1,-,not acept,not furnished,0,4550,75,69,4694
Belo Horizonte,275,5,4,2,-,acept,not furnished,0,9000,646,148,9794
São Paulo,120,3,1,4,-,acept,not furnished,0,3500,260,53,3813
Porto Alegre,216,3,3,3,-,acept,not furnished,0,2390,94,43,2527
São Paulo,165,3,4,6,-,acept,furnished,0,4800,100,73,4973
São Paulo,300,2,4,2,-,acept,furnished,0,3250,0,49,3299
São Paulo,200,3,2,3,-,acept,not furnished,0,3950,800,60,4810
São Paulo,120,3,2,2,-,acept,not furnished,0,2000,323,31,2354
Porto Alegre,360,3,1,4,-,acept,not furnished,0,2800,417,50,3267
São Paulo,90,2,2,1,-,acept,not furnished,959,2968,67,38,4032
São Paulo,110,4,4,1,-,acept,not furnished,0,6800,167,103,7070
São Paulo,400,3,3,4,-,acept,not furnished,0,4250,160,64,4474
São Paulo,100,3,3,1,-,acept,not furnished,0,7000,881,106,7987
Belo Horizonte,120,4,2,2,-,acept,not furnished,0,3000,397,50,3447
São Paulo,301,3,4,4,-,acept,not furnished,0,8000,2917,121,11040
São Paulo,220,3,4,2,-,acept,furnished,0,4500,197,68,4765
Belo Horizonte,202,3,2,5,-,acept,not furnished,0,5500,285,91,5876
São Paulo,400,4,4,4,-,acept,furnished,0,10000,912,151,11060
Belo Horizonte,400,5,4,4,-,acept,furnished,0,5500,167,91,5758
São Paulo,240,2,2,4,-,acept,not furnished,0,3500,362,53,3915
Belo Horizonte,327,4,4,2,-,acept,not furnished,0,8799,563,145,9507
São Paulo,40,1,1,0,-,acept,not furnished,0,1100,195,17,1312
São Paulo,350,5,4,6,-,acept,not furnished,0,6000,640,91,6731
São Paulo,30,1,1,0,-,not acept,not furnished,0,850,67,13,930
Porto Alegre,457,6,6,2,-,acept,furnished,0,8500,417,152,9069
São Paulo,200,3,2,5,-,acept,not furnished,0,7000,963,106,8069
São Paulo,240,3,5,6,-,acept,not furnished,0,4900,100,74,5074
São Paulo,85,2,1,1,-,acept,not furnished,0,1450,0,22,1472
São Paulo,30,4,4,2,-,acept,furnished,0,5000,4247,76,9323
São Paulo,450,3,2,0,-,acept,not furnished,0,5800,917,88,6805
São Paulo,235,3,2,1,-,acept,not furnished,0,6000,825,91,6916
São Paulo,80,2,1,0,-,acept,not furnished,0,1200,67,19,1286
Belo Horizonte,247,4,2,1,-,acept,not furnished,0,2600,264,43,2907
São Paulo,100,2,1,1,-,acept,not furnished,0,3800,270,58,4128
São Paulo,220,3,4,2,-,acept,furnished,0,7000,434,106,7540
São Paulo,160,3,3,2,-,acept,not furnished,0,4680,212,71,4963
Belo Horizonte,540,5,4,8,-,acept,not furnished,0,7000,912,115,8027
São Paulo,30,1,1,0,-,not acept,not furnished,0,700,59,11,770
São Paulo,55,2,1,1,-,acept,not furnished,0,1200,122,19,1341
Belo Horizonte,300,3,4,2,-,not acept,not furnished,0,7000,84,115,7199
São Paulo,180,3,3,3,-,acept,not furnished,0,5000,235,76,5311
São Paulo,343,4,4,4,-,acept,not furnished,0,6000,1042,91,7133
São Paulo,120,5,2,4,-,acept,not furnished,0,6500,680,98,7278
São Paulo,22,1,1,0,-,not acept,not furnished,50,700,5,9,764
São Paulo,45,1,1,0,-,not acept,not furnished,0,1050,34,16,1100
São Paulo,220,3,3,3,-,acept,furnished,0,2800,250,43,3093
São Paulo,47,1,1,0,-,not acept,not furnished,100,1000,76,13,1189
São Paulo,100,2,2,0,-,acept,not furnished,0,2500,220,38,2758
Campinas,308,3,3,4,-,acept,not furnished,0,4700,673,71,5444
São Paulo,600,3,2,2,-,acept,not furnished,0,7500,1000,113,8613
Belo Horizonte,55,1,1,0,-,acept,not furnished,0,895,0,15,910
Belo Horizonte,100,2,1,1,-,acept,not furnished,0,1000,75,17,1092
São Paulo,71,2,2,1,-,acept,not furnished,250,1830,153,24,2257
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,834,5,5,7,-,not acept,not furnished,0,10500,3417,158,14080
Porto Alegre,300,3,2,3,-,acept,not furnished,0,2400,88,43,2531
Belo Horizonte,65,2,2,0,-,not acept,not furnished,200,800,50,11,1061
São Paulo,410,5,7,3,-,acept,furnished,0,12000,750,181,12930
Belo Horizonte,256,4,3,2,-,acept,not furnished,0,11000,123,181,11300
Rio de Janeiro,30,1,1,0,-,not acept,not furnished,400,900,100,12,1412
Belo Horizonte,506,4,5,0,-,acept,not furnished,0,8000,452,132,8584
São Paulo,320,4,3,8,-,acept,not furnished,0,2150,450,33,2633
São Paulo,60,2,1,0,-,acept,not furnished,0,1080,94,17,1191
Porto Alegre,233,4,6,4,-,acept,not furnished,0,14000,584,249,14830
São Paulo,800,5,4,6,-,acept,furnished,0,12000,459,181,12640
São Paulo,64,2,2,1,-,not acept,not furnished,773,1900,152,29,2854
Belo Horizonte,180,4,1,3,-,acept,not furnished,0,5900,180,97,6177
Porto Alegre,79,2,1,0,-,acept,not furnished,448,1105,84,17,1654
Porto Alegre,60,2,1,0,-,not acept,not furnished,0,1500,34,27,1561
São Paulo,320,4,4,5,-,acept,not furnished,0,15000,1750,226,16980
São Paulo,65,2,2,1,-,not acept,not furnished,120,1850,0,28,1998
São Paulo,215,3,4,4,-,acept,not furnished,0,10000,373,151,10520
Belo Horizonte,659,5,4,6,-,acept,not furnished,0,11000,913,181,12090
São Paulo,180,3,3,1,-,not acept,not furnished,0,3000,117,46,3163
São Paulo,90,2,2,0,-,acept,not furnished,0,1700,38,26,1764
São Paulo,40,1,1,0,-,acept,not furnished,0,600,30,10,640
Campinas,200,2,1,1,-,acept,not furnished,0,1410,250,22,1682
São Paulo,175,3,5,1,-,acept,not furnished,0,5900,390,89,6379
São Paulo,220,4,2,3,-,acept,furnished,0,5200,705,79,5984
Porto Alegre,300,3,5,3,-,acept,not furnished,0,5500,360,98,5958
São Paulo,130,3,3,2,-,acept,not furnished,0,6000,84,91,6175
Belo Horizonte,117,3,1,1,-,acept,not furnished,0,1530,110,26,1666
São Paulo,890,5,6,8,-,not acept,not furnished,0,11000,9500,166,20670
Porto Alegre,350,6,5,2,-,not acept,not furnished,0,4000,334,72,4406
São Paulo,45,1,1,1,-,not acept,not furnished,0,1500,80,23,1603
São Paulo,485,4,7,7,-,acept,not furnished,0,10900,1032,164,12100
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
Belo Horizonte,400,4,4,4,-,acept,not furnished,0,4900,320,81,5301
Belo Horizonte,200,3,1,2,-,acept,not furnished,0,1630,117,27,1774
São Paulo,300,3,2,2,-,acept,not furnished,0,3210,1417,49,4676
São Paulo,60,1,1,0,-,acept,furnished,0,4100,400,62,4562
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,400,3,4,4,-,acept,furnished,0,15000,0,226,15230
São Paulo,100,3,3,2,-,acept,not furnished,900,4100,100,62,5162
São Paulo,167,3,3,2,-,acept,not furnished,0,3700,311,56,4067
Belo Horizonte,60,2,1,0,-,not acept,not furnished,0,1150,50,19,1219
Campinas,220,3,1,4,-,not acept,not furnished,0,2800,334,43,3177
São Paulo,40,1,1,0,-,not acept,not furnished,0,1094,0,17,1111
São Paulo,700,5,7,8,-,acept,furnished,0,6000,1800,91,7891
São Paulo,50,1,1,0,-,acept,not furnished,0,1600,0,25,1625
São Paulo,350,3,3,3,-,acept,not furnished,0,30000,560,451,31010
São Paulo,130,3,2,1,-,not acept,not furnished,0,2500,421,38,2959
Campinas,650,4,7,5,-,acept,not furnished,0,8000,334,121,8455
Belo Horizonte,266,4,3,4,-,acept,not furnished,0,4500,362,74,4936
São Paulo,200,3,3,2,-,not acept,not furnished,0,2800,186,43,3029
Porto Alegre,185,3,4,2,-,acept,not furnished,164,2900,74,52,3190
São Paulo,35,1,1,1,-,not acept,not furnished,60,1249,0,8,1317
Belo Horizonte,180,3,3,0,-,acept,not furnished,0,3200,180,53,3433
Porto Alegre,170,3,3,2,-,acept,not furnished,0,8000,209,143,8352
Campinas,380,3,3,5,-,acept,not furnished,1300,6500,413,98,8311
São Paulo,20,1,1,0,-,acept,not furnished,0,2060,0,27,2087
São Paulo,90,2,1,0,-,acept,not furnished,0,1800,280,28,2108
São Paulo,110,3,1,0,-,acept,not furnished,0,2000,0,31,2031
Belo Horizonte,360,3,4,4,-,acept,not furnished,0,2700,264,45,3009
São Paulo,500,2,2,1,-,acept,not furnished,129,2140,0,33,2302
Campinas,480,3,6,4,-,acept,not furnished,700,5400,584,82,6766
São Paulo,192,3,3,2,-,acept,not furnished,0,2750,0,42,2792
Rio de Janeiro,450,4,4,2,-,acept,not furnished,0,14000,1250,214,15460
São Paulo,38,1,1,0,-,acept,furnished,610,4500,6,58,5174
São Paulo,55,2,1,1,-,acept,not furnished,0,1381,305,21,1707
Campinas,202,3,2,2,-,acept,not furnished,0,1890,267,29,2186
São Paulo,396,4,5,7,-,acept,not furnished,0,5500,534,83,6117
São Paulo,270,1,1,0,-,acept,not furnished,0,1400,0,22,1422
Campinas,83,2,1,8,-,acept,not furnished,0,4550,405,69,5024
São Paulo,150,4,2,1,-,acept,not furnished,0,3900,0,59,3959
São Paulo,250,4,2,6,-,acept,not furnished,0,5000,458,76,5534
Rio de Janeiro,439,13,4,3,-,acept,not furnished,0,15000,667,229,15900
Campinas,170,3,2,2,-,acept,not furnished,0,1800,41,28,1869
São Paulo,34,1,1,1,-,acept,not furnished,0,1350,138,21,1509
Belo Horizonte,30,1,1,0,-,not acept,not furnished,0,700,0,10,710
São Paulo,120,3,4,1,-,not acept,not furnished,0,4000,4,61,4065
São Paulo,45,1,1,0,-,not acept,not furnished,0,950,17,15,982
São Paulo,350,4,4,4,-,acept,not furnished,0,13000,1417,196,14610
São Paulo,70,2,1,0,-,acept,not furnished,0,1550,0,24,1574
Belo Horizonte,216,5,2,2,-,acept,not furnished,0,4500,431,74,5005
São Paulo,300,6,6,4,-,acept,not furnished,0,4700,584,71,5355
São Paulo,500,7,4,3,-,acept,furnished,0,14000,785,211,15000
São Paulo,85,3,1,1,-,acept,not furnished,0,1650,115,25,1790
São Paulo,225,2,2,3,-,acept,not furnished,0,4800,450,73,5323
Belo Horizonte,784,5,6,8,-,acept,furnished,0,12000,1641,197,13840
São Paulo,70,2,1,0,-,not acept,not furnished,0,1300,0,20,1320
São Paulo,660,4,6,4,-,acept,not furnished,500,6000,4283,91,10870
Belo Horizonte,449,5,7,4,-,acept,not furnished,0,15000,308,246,15550
São Paulo,150,3,2,2,-,acept,not furnished,0,2500,0,38,2538
São Paulo,138,3,1,0,-,acept,not furnished,0,3500,445,53,3998
Belo Horizonte,202,3,2,2,-,not acept,not furnished,0,3000,172,50,3222
Campinas,326,3,3,4,-,acept,not furnished,870,4200,523,64,5657
Porto Alegre,42,2,1,0,-,acept,not furnished,0,858,15,16,889
São Paulo,200,2,1,1,-,acept,not furnished,0,2450,200,37,2687
São Paulo,220,3,4,2,-,acept,not furnished,0,4800,0,73,4873
São Paulo,144,4,2,0,-,not acept,not furnished,0,3200,209,49,3458
Belo Horizonte,180,3,2,2,-,acept,not furnished,0,2000,184,33,2217
São Paulo,352,4,4,4,-,not acept,furnished,0,8600,479,130,9209
São Paulo,360,4,5,5,-,acept,furnished,0,9600,584,145,10330
São Paulo,400,3,4,5,-,acept,furnished,0,9500,1875,143,11520
São Paulo,43,2,1,1,-,acept,not furnished,280,1900,0,25,2205
Rio de Janeiro,250,5,2,5,-,acept,not furnished,0,4675,270,72,5017
São Paulo,300,4,7,3,-,not acept,furnished,0,7000,121,106,7227
Rio de Janeiro,75,2,1,0,-,not acept,not furnished,0,2000,34,18,2052
São Paulo,100,2,1,1,-,acept,not furnished,0,2700,98,41,2839
São Paulo,252,3,4,1,-,acept,not furnished,0,12000,1233,181,13410
São Paulo,500,3,4,7,-,not acept,not furnished,0,9300,1060,140,10500
São Paulo,200,3,3,0,-,acept,not furnished,0,5000,200,76,5276
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,644,25,9,678
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Belo Horizonte,300,5,3,1,-,acept,not furnished,0,3770,167,62,3999
Rio de Janeiro,195,4,1,0,-,acept,not furnished,0,2990,156,46,3192
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,3400,713,56,4169
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
Belo Horizonte,330,5,4,2,-,acept,not furnished,0,8000,267,132,8399
Campinas,164,3,2,2,-,acept,not furnished,0,2100,293,32,2425
São Paulo,240,3,3,2,-,acept,not furnished,0,4500,250,68,4818
São Paulo,89,2,3,1,-,acept,furnished,360,5700,204,73,6337
São Paulo,103,2,1,0,-,acept,not furnished,0,1300,80,20,1400
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,280,3,4,2,-,not acept,furnished,2000,15000,684,226,17910
São Paulo,22,1,1,0,-,not acept,not furnished,250,1080,14,14,1358
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,174,3,1,1,-,acept,not furnished,0,3300,236,50,3586
Belo Horizonte,260,4,4,2,-,acept,not furnished,0,15000,203,246,15450
Belo Horizonte,150,3,1,3,-,acept,not furnished,0,3500,750,58,4308
São Paulo,750,4,7,8,-,acept,furnished,0,15000,1667,226,16890
São Paulo,75,2,1,0,-,acept,not furnished,0,1500,325,23,1848
São Paulo,350,3,2,4,-,acept,not furnished,0,12500,1334,188,14020
São Paulo,120,4,2,2,-,acept,not furnished,0,3500,10,53,3563
Campinas,70,2,1,1,-,not acept,not furnished,341,1100,60,14,1515
São Paulo,651,7,7,8,-,acept,not furnished,0,8500,1595,128,10220
São Paulo,180,3,1,5,-,acept,not furnished,0,6500,567,98,7165
São Paulo,30,1,1,0,-,acept,not furnished,0,1000,21,13,1034
São Paulo,400,4,4,4,-,acept,not furnished,0,8500,1250,128,9878
Porto Alegre,179,3,2,2,-,acept,furnished,0,3700,67,66,3833
São Paulo,260,3,4,2,-,acept,not furnished,0,7609,876,115,8600
Belo Horizonte,470,5,4,2,-,acept,not furnished,0,6000,808,99,6907
São Paulo,100,3,3,3,-,not acept,not furnished,0,2500,246,38,2784
Campinas,180,3,4,4,-,acept,not furnished,0,3230,250,49,3529
Porto Alegre,180,4,1,1,-,acept,not furnished,1,4480,375,80,4936
São Paulo,72,1,1,1,-,not acept,furnished,670,4000,175,51,4896
São Paulo,90,2,2,1,-,acept,not furnished,0,2200,0,34,2234
Porto Alegre,282,4,2,4,-,acept,furnished,0,5000,355,89,5444
São Paulo,200,3,2,3,-,acept,not furnished,0,3600,251,55,3906
Belo Horizonte,300,3,4,4,-,acept,not furnished,0,7500,350,123,7973
São Paulo,155,2,3,2,-,acept,not furnished,0,4000,377,61,4438
Belo Horizonte,300,3,3,4,-,acept,not furnished,0,3500,431,58,3989
Campinas,438,5,4,0,-,acept,not furnished,0,7735,417,117,8269
São Paulo,125,2,2,1,-,acept,furnished,0,2800,392,43,3235
